
SetupTitle, Trf-initial
PrimitiveTest, I/V Sweep
DataValue, -3.85, 0.1, 2.0260000000000003E-11, 5.5490000000000007E-11
DataValue, -3.8000000000000003, 0.1, 6.09E-12, 1.0100000000000001E-11
DataValue, -3.75, 0.1, -1.8220000000000003E-11, -7.5E-12
DataValue, -3.7, 0.1, -5.2630000000000003E-11, -4.078E-11
DataValue, -3.65, 0.1, 8.8000000000000013E-12, -3.9720000000000006E-11
DataValue, -3.6, 0.1, 1.3460000000000001E-11, 3.13E-12
DataValue, -3.5500000000000003, 0.1, 7.6300000000000011E-11, 2.129E-11
DataValue, -3.5, 0.1, 4.06E-11, 5.528E-11
DataValue, -3.45, 0.1, 3.8770000000000005E-11, 7.81E-12
DataValue, -3.4, 0.1, 2.045E-11, -8.85E-12
DataValue, -3.35, 0.1, 2.5160000000000003E-11, -4.7570000000000003E-11
DataValue, -3.3000000000000003, 0.1, 9.7390000000000012E-11, -2.8400000000000003E-11
DataValue, -3.25, 0.1, 1.4070000000000002E-10, 5.48E-12
DataValue, -3.2, 0.1, 2.5457000000000003E-10, 2.982E-11
DataValue, -3.15, 0.1, 2.6365E-10, 5.1360000000000004E-11
DataValue, -3.1, 0.1, 3.5980000000000004E-10, -7.4000000000000008E-13
DataValue, -3.0500000000000003, 0.1, 4.5027000000000004E-10, -1.3560000000000001E-11
DataValue, -3, 0.1, 6.4694E-10, -4.163E-11
DataValue, -2.95, 0.1, 9.0673E-10, -4.0660000000000005E-11
DataValue, -2.9, 0.1, 1.1845E-09, 2.028E-11
DataValue, -2.85, 0.1, 1.6259E-09, -5.09E-12
DataValue, -2.8000000000000003, 0.1, 2.2111E-09, -2.5920000000000003E-11
DataValue, -2.75, 0.1, 3.0376E-09, -5.3910000000000004E-11
DataValue, -2.7, 0.1, 4.1011E-09, -8.3000000000000014E-12
DataValue, -2.65, 0.1, 5.2595E-09, 7.85E-12
DataValue, -2.6, 0.1, 7.0183E-09, 3.664E-11
DataValue, -2.5500000000000003, 0.1, 8.8041E-09, 4.8700000000000004E-11
DataValue, -2.5, 0.1, 1.1174399999999998E-08, -5.1600000000000006E-12
DataValue, -2.45, 0.1, 1.4124399999999998E-08, -1.097E-11
DataValue, -2.4, 0.1, 1.7609999999999997E-08, -1.533E-11
DataValue, -2.35, 0.1, 2.16784E-08, -2.1910000000000002E-11
DataValue, -2.3000000000000003, 0.1, 2.6407399999999998E-08, -2.7900000000000002E-11
DataValue, -2.25, 0.1, 3.1735799999999996E-08, -3.5130000000000006E-11
DataValue, -2.2, 0.1, 3.7461399999999996E-08, -4.0630000000000006E-11
DataValue, -2.15, 0.1, 4.41536E-08, -4.571E-11
DataValue, -2.1, 0.1, 5.1328399999999997E-08, -4.887E-11
DataValue, -2.05, 0.1, 5.9070999999999993E-08, -5.0960000000000004E-11
DataValue, -2, 0.1, 6.75998E-08, -5.343E-11
DataValue, -1.95, 0.1, 7.67072E-08, -5.4560000000000003E-11
DataValue, -1.9000000000000001, 0.1, 8.6521799999999988E-08, -5.499E-11
DataValue, -1.85, 0.1, 9.7022399999999989E-08, -5.459E-11
DataValue, -1.8, 0.1, 1.0832479999999999E-07, -5.2720000000000006E-11
DataValue, -1.75, 0.1, 1.2001999999999999E-07, -2.6E-13
DataValue, -1.7, 0.1, 1.3296E-07, 2.334E-11
DataValue, -1.6500000000000001, 0.1, 1.4622E-07, 4.083E-11
DataValue, -1.6, 0.1, 1.6056E-07, -6.8500000000000009E-12
DataValue, -1.55, 0.1, 1.757E-07, -5.342E-11
DataValue, -1.5, 0.1, 1.9238E-07, 1.3000000000000001E-12
DataValue, -1.45, 0.1, 2.0951999999999999E-07, 2.5770000000000002E-11
DataValue, -1.4000000000000001, 0.1, 2.2718E-07, 3.59E-11
DataValue, -1.35, 0.1, 2.4636E-07, -7.95E-12
DataValue, -1.3, 0.1, 2.6599999999999997E-07, -5.5160000000000006E-11
DataValue, -1.25, 0.1, 2.8736E-07, 2.49E-12
DataValue, -1.2, 0.1, 3.0922E-07, 3.179E-11
DataValue, -1.1500000000000001, 0.1, 3.3198E-07, 2.622E-11
DataValue, -1.1, 0.1, 3.5698E-07, -1.0820000000000001E-11
DataValue, -1.05, 0.1, 3.811E-07, -5.412E-11
DataValue, -1, 0.1, 4.0758E-07, 3.3600000000000002E-12
DataValue, -0.95000000000000007, 0.1, 4.349E-07, 3.9570000000000005E-11
DataValue, -0.9, 0.1, 4.6408E-07, 1.73E-11
DataValue, -0.85, 0.1, 4.9192E-07, -1.3750000000000001E-11
DataValue, -0.8, 0.1, 5.232E-07, -5.0520000000000004E-11
DataValue, -0.75, 0.1, 5.5365999999999994E-07, 4.89E-12
DataValue, -0.70000000000000007, 0.1, 5.8528E-07, 4.7320000000000004E-11
DataValue, -0.65, 0.1, 6.1764E-07, 7.94E-12
DataValue, -0.6, 0.1, 6.5022E-07, -1.7400000000000003E-11
DataValue, -0.55, 0.1, 6.8282E-07, -4.5720000000000005E-11
DataValue, -0.5, 0.1, 7.1648E-07, 6.0300000000000008E-12
DataValue, -0.45, 0.1, 7.5085999999999994E-07, 5.2650000000000007E-11
DataValue, -0.4, 0.1, 7.8436E-07, 3.0800000000000002E-12
DataValue, -0.35000000000000003, 0.1, 8.1994E-07, -2.0970000000000003E-11
DataValue, -0.3, 0.1, 8.5459999999999994E-07, -4.156E-11
DataValue, -0.25, 0.1, 8.8882E-07, 7.81E-12
DataValue, -0.2, 0.1, 9.2468E-07, 5.415E-11
DataValue, -0.15, 0.1, 9.5976E-07, -1E-12
DataValue, -0.1, 0.1, 9.9554E-07, -2.6980000000000003E-11
DataValue, -0.05, 0.1, 1.03094E-06, -3.103E-11
DataValue, 0, 0.1, 1.06646E-06, 8.94E-12
DataValue, 0.05, 0.1, 1.10202E-06, 5.5550000000000005E-11
DataValue, 0.1, 0.1, 1.13756E-06, -1.85E-12
DataValue, 0.15, 0.1, 1.1737E-06, 2.1200000000000003E-12
DataValue, 0.2, 0.1, 1.2090000000000002E-06, 2.1990000000000003E-11
DataValue, 0.25, 0.1, 1.2444E-06, 4.9770000000000006E-11
DataValue, 0.3, 0.1, 1.2804E-06, -2.75E-12
DataValue, 0.35000000000000003, 0.1, 1.3159000000000002E-06, -3.034E-11
DataValue, 0.4, 0.1, 1.3515E-06, -3.7490000000000004E-11
DataValue, 0.45, 0.1, 1.3877E-06, 6.41E-12
DataValue, 0.5, 0.1, 1.4232000000000002E-06, 4.606E-11
DataValue, 0.55, 0.1, 1.4587000000000001E-06, 2.021E-11
DataValue, 0.6, 0.1, 1.4947E-06, -9.15E-12
DataValue, 0.65, 0.1, 1.5309000000000002E-06, -5.3870000000000004E-11
DataValue, 0.70000000000000007, 0.1, 1.5663000000000002E-06, -5.04E-12
DataValue, 0.75, 0.1, 1.6030000000000002E-06, 1.5050000000000002E-11
DataValue, 0.8, 0.1, 1.639E-06, 5.4640000000000005E-11
DataValue, 0.85, 0.1, 1.6748000000000003E-06, -1.6100000000000002E-12
DataValue, 0.9, 0.1, 1.7116000000000003E-06, -2.3210000000000003E-11
DataValue, 0.95000000000000007, 0.1, 1.7477000000000002E-06, -4.552E-11
DataValue, 1, 0.1, 1.7839000000000002E-06, 4.5000000000000006E-12
DataValue, 1.05, 0.1, 1.8210000000000002E-06, 3.628E-11
DataValue, 1.1, 0.1, 1.8576000000000002E-06, 5.5230000000000006E-11
DataValue, 1.1500000000000001, 0.1, 1.8944000000000002E-06, -1.36E-12
DataValue, 1.2, 0.1, 1.9317E-06, -2.161E-11
DataValue, 1.25, 0.1, 1.9685000000000003E-06, -4.832E-11
DataValue, 1.3, 0.1, 2.0054000000000003E-06, 3.71E-12
DataValue, 1.35, 0.1, 2.0431000000000004E-06, 3.2470000000000005E-11
DataValue, 1.4000000000000001, 0.1, 2.0806E-06, 3.6620000000000005E-11
DataValue, 1.45, 0.1, 2.1180000000000003E-06, -5.59E-12
DataValue, 1.5, 0.1, 2.156E-06, -4.5180000000000006E-11
DataValue, 1.55, 0.1, 2.1936E-06, -1.652E-11
DataValue, 1.6, 0.1, 2.2312000000000003E-06, 1.079E-11
DataValue, 1.6500000000000001, 0.1, 2.2697E-06, 5.5260000000000005E-11
DataValue, 1.7, 0.1, 2.308E-06, 2.21E-12
DataValue, 1.75, 0.1, 2.346E-06, -1.67E-11
DataValue, 1.8, 0.1, 2.3849000000000002E-06, -5.2210000000000006E-11
DataValue, 1.85, 0.1, 2.4233E-06, 3.2600000000000002E-12
DataValue, 1.9000000000000001, 0.1, 2.4620000000000003E-06, 2.7960000000000003E-11
DataValue, 1.95, 0.1, 2.5017E-06, 4.287E-11
DataValue, 2, 0.1, 2.5406000000000003E-06, -4.28E-12
DataValue, 2.05, 0.1, 2.5796000000000003E-06, -4.0450000000000006E-11
DataValue, 2.1, 0.1, 2.6194000000000003E-06, -2.4240000000000002E-11
DataValue, 2.15, 0.1, 2.6591E-06, 8.7000000000000013E-12
DataValue, 2.2, 0.1, 2.6986000000000003E-06, 5.3360000000000004E-11
DataValue, 2.25, 0.1, 2.7388000000000004E-06, 7.2000000000000008E-12
DataValue, 2.3000000000000003, 0.1, 2.7788000000000004E-06, -1.3750000000000001E-11
DataValue, 2.35, 0.1, 2.8188000000000004E-06, -5.4170000000000005E-11
DataValue, 2.4, 0.1, 2.8599000000000004E-06, 2.9100000000000003E-12
DataValue, 2.45, 0.1, 2.9001000000000004E-06, 2.309E-11
DataValue, 2.5, 0.1, 2.9405000000000005E-06, 4.7760000000000005E-11
DataValue, 2.5500000000000003, 0.1, 2.9819E-06, -3.4900000000000003E-12
DataValue, 2.6, 0.1, 3.0227000000000003E-06, -3.346E-11
DataValue, 2.65, 0.1, 3.0638E-06, -3.4870000000000005E-11
DataValue, 2.7, 0.1, 3.1051E-06, 6.55E-12
DataValue, 2.75, 0.1, 3.1469000000000003E-06, 4.7170000000000004E-11
DataValue, 2.8000000000000003, 0.1, 3.1880000000000002E-06, 1.797E-11
DataValue, 2.85, 0.1, 3.2301E-06, -8.94E-12
DataValue, 2.9, 0.1, 3.2719000000000004E-06, -5.3470000000000004E-11
DataValue, 2.95, 0.1, 3.3141E-06, -5.1100000000000006E-12
DataValue, 3, 0.1, 3.3566E-06, 1.478E-11
DataValue, 3.0500000000000003, 0.1, 3.3990000000000004E-06, 5.535E-11
DataValue, 3.1, 0.1, 3.4414E-06, -1.36E-12
DataValue, 3.15, 0.1, 3.4844000000000005E-06, -2.1790000000000003E-11
DataValue, 3.2, 0.1, 3.5271000000000005E-06, -4.7620000000000006E-11
DataValue, 3.25, 0.1, 3.5701000000000003E-06, 4.5500000000000006E-12
DataValue, 3.3000000000000003, 0.1, 3.6132000000000004E-06, 3.402E-11
DataValue, 3.35, 0.1, 3.6570000000000003E-06, 3.6360000000000004E-11
DataValue, 3.4, 0.1, 3.6998000000000006E-06, -5.28E-12
DataValue, 3.45, 0.1, 3.7429E-06, -4.5540000000000005E-11
DataValue, 3.5, 0.1, 3.7873000000000006E-06, -1.7620000000000003E-11
DataValue, 3.5500000000000003, 0.1, 3.8308000000000007E-06, 9.86E-12
DataValue, 3.6, 0.1, 3.8756000000000006E-06, 5.4170000000000005E-11
DataValue, 3.65, 0.1, 3.9189000000000007E-06, 5.74E-12
DataValue, 3.7, 0.1, 3.9635E-06, -1.3350000000000001E-11
DataValue, 3.75, 0.1, 4.0079E-06, -5.4060000000000005E-11
DataValue, 3.8000000000000003, 0.1, 4.0528E-06, 2.75E-12
DataValue, 3.85, 0.1, 4.0974000000000008E-06, 2.2820000000000002E-11
DataValue, 3.9, 0.1, 4.1421000000000005E-06, 4.9300000000000007E-11
DataValue, 3.95, 0.1, 4.1871E-06, -3.3E-12
DataValue, 4, 0.1, 4.2318000000000007E-06, -3.029E-11
DataValue, 4.05, 0.1, 4.2783E-06, -3.8190000000000006E-11
DataValue, 4.1, 0.1, 4.3231E-06, 5.99E-12
DataValue, 4.15, 0.1, 4.3692000000000005E-06, 4.4120000000000005E-11
DataValue, 4.2, 0.1, 4.4144000000000005E-06, 2.1900000000000003E-11
DataValue, 4.25, 0.1, 4.4607E-06, -8.8100000000000014E-12
DataValue, 4.3, 0.1, 4.5065000000000008E-06, -5.3330000000000005E-11
DataValue, 4.3500000000000005, 0.1, 4.5525000000000009E-06, -4.23E-12
DataValue, 4.4, 0.1, 4.599E-06, 1.54E-11
DataValue, 4.45, 0.1, 4.6454000000000004E-06, 5.4580000000000007E-11
DataValue, 4.5, 0.1, 4.6921E-06, -1.7500000000000002E-12
DataValue, 4.55, 0.1, 4.738E-06, -2.402E-11
DataValue, 4.6000000000000005, 0.1, 4.7858000000000008E-06, -4.5900000000000004E-11
DataValue, 4.65, 0.1, 4.8322E-06, 4.9500000000000005E-12
DataValue, 4.7, 0.1, 4.8800000000000007E-06, 3.609E-11
DataValue, 4.75, 0.1, 4.9265E-06, 3.273E-11
DataValue, 4.8, 0.1, 4.9733E-06, -6.4400000000000008E-12
DataValue, 4.8500000000000005, 0.1, 5.0210000000000007E-06, -4.8960000000000005E-11
DataValue, 4.9, 0.1, 5.0688000000000005E-06, -1.373E-11
DataValue, 4.95, 0.1, 5.1167000000000005E-06, 1.159E-11
DataValue, 5, 0.1, 5.1646000000000005E-06, 5.5820000000000007E-11
DataValue, 5.05, 0.1, 5.2124E-06, 1.91E-12
DataValue, 5.1000000000000005, 0.1, 5.2601000000000007E-06, -1.5520000000000002E-11
DataValue, 5.15, 0.1, 5.3086E-06, -5.1980000000000004E-11
DataValue, 5.2, 0.1, 5.3570000000000005E-06, 3.35E-12
DataValue, 5.25, 0.1, 5.4054000000000008E-06, 2.7790000000000002E-11
DataValue, 5.3, 0.1, 5.4543000000000004E-06, 5.4310000000000004E-11
DataValue, 5.3500000000000005, 0.1, 5.5025E-06, -1.91E-12
DataValue, 5.4, 0.1, 5.5514000000000008E-06, -2.229E-11
DataValue, 5.45, 0.1, 5.6005000000000008E-06, -4.531E-11
DataValue, 5.5, 0.1, 5.6498000000000005E-06, 4.58E-12
DataValue, 5.55, 0.1, 5.6986000000000008E-06, 3.7750000000000005E-11
DataValue, 5.6000000000000005, 0.1, 5.7482E-06, 3.132E-11
DataValue, 5.65, 0.1, 5.7973E-06, -6.35E-12
DataValue, 5.7, 0.1, 5.8460000000000004E-06, -4.7330000000000006E-11
DataValue, 5.75, 0.1, 5.8968000000000009E-06, -1.3680000000000002E-11
DataValue, 5.8, 0.1, 5.945900000000001E-06, 1.1860000000000002E-11
DataValue, 5.8500000000000005, 0.1, 5.9963000000000005E-06, 5.5200000000000007E-11
DataValue, 5.9, 0.1, 6.0462000000000007E-06, 3.5200000000000003E-12
DataValue, 5.95, 0.1, 6.0964000000000006E-06, -1.4410000000000002E-11
DataValue, 6, 0.1, 6.146000000000001E-06, -5.3660000000000005E-11
DataValue, 6.05, 0.1, 6.1967E-06, 2.9900000000000004E-12
DataValue, 6.1000000000000005, 0.1, 6.2471000000000007E-06, 2.3350000000000002E-11
DataValue, 6.15, 0.1, 6.2974000000000009E-06, 4.6750000000000007E-11
DataValue, 6.2, 0.1, 6.3483000000000007E-06, -3.58E-12
DataValue, 6.25, 0.1, 6.3989000000000007E-06, -3.6730000000000005E-11
DataValue, 6.3, 0.1, 6.450800000000001E-06, -2.9740000000000005E-11
DataValue, 6.3500000000000005, 0.1, 6.5013000000000008E-06, 7.45E-12
DataValue, 6.4, 0.1, 6.5521E-06, 4.9730000000000006E-11
DataValue, 6.45, 0.1, 6.6036000000000006E-06, 1.546E-11
DataValue, 6.5, 0.1, 6.654400000000001E-06, -9.7300000000000016E-12
DataValue, 6.55, 0.1, 6.7057000000000009E-06, -5.4310000000000004E-11
DataValue, 6.6000000000000005, 0.1, 6.7578000000000008E-06, -9.2000000000000012E-13
DataValue, 6.65, 0.1, 6.8092000000000008E-06, 1.733E-11
DataValue, 6.7, 0.1, 6.8607000000000011E-06, 5.397E-11
DataValue, 6.75, 0.1, 6.9133E-06, -1.8000000000000002E-12
DataValue, 6.8, 0.1, 6.964200000000001E-06, -2.4740000000000003E-11
DataValue, 6.8500000000000005, 0.1, 7.017100000000001E-06, -4.4160000000000006E-11
DataValue, 6.9, 0.1, 7.069E-06, 4.79E-12
DataValue, 6.95, 0.1, 7.1210000000000009E-06, 3.9200000000000004E-11
DataValue, 7, 0.1, 7.1737000000000005E-06, 2.8610000000000002E-11
DataValue, 7.05, 0.1, 7.2260000000000008E-06, -6.5900000000000008E-12
DataValue, 7.1000000000000005, 0.1, 7.277500000000001E-06, -4.9940000000000004E-11
DataValue, 7.15, 0.1, 7.3312000000000011E-06, -9.86E-12
DataValue, 7.2, 0.1, 7.3838E-06, 1.167E-11
DataValue, 7.25, 0.1, 7.4360000000000005E-06, 5.6070000000000006E-11
DataValue, 7.3, 0.1, 7.4896000000000011E-06, 7.3E-13
DataValue, 7.3500000000000005, 0.1, 7.5422E-06, -1.7580000000000002E-11
DataValue, 7.4, 0.1, 7.5948000000000005E-06, -5.0050000000000004E-11
DataValue, 7.45, 0.1, 7.6486000000000016E-06, 3.81E-12
DataValue, 7.5, 0.1, 7.7012E-06, 2.7380000000000003E-11
DataValue, 7.55, 0.1, 7.7548E-06, 4.3170000000000004E-11
DataValue, 7.6000000000000005, 0.1, 7.8088E-06, -4E-12
DataValue, 7.65, 0.1, 7.8611E-06, -3.8840000000000005E-11
DataValue, 7.7, 0.1, 7.9152E-06, -2.884E-11
DataValue, 7.75, 0.1, 7.9695E-06, 7.670000000000001E-12
DataValue, 7.8, 0.1, 8.0233000000000016E-06, 5.0010000000000004E-11
DataValue, 7.8500000000000005, 0.1, 8.0766000000000016E-06, 1.4870000000000003E-11
DataValue, 7.9, 0.1, 8.1302E-06, -9.58E-12
DataValue, 7.95, 0.1, 8.1846000000000012E-06, -5.4290000000000007E-11
DataValue, 8, 0.1, 8.238600000000001E-06, -2.0500000000000004E-12
DataValue, 8.05, 0.1, 8.2928000000000013E-06, 1.593E-11
DataValue, 8.1, 0.1, 8.3469000000000013E-06, 5.5370000000000005E-11
DataValue, 8.15, 0.1, 8.4010000000000014E-06, -1.4300000000000002E-12
DataValue, 8.2, 0.1, 8.4558000000000013E-06, -2.15E-11
DataValue, 8.25, 0.1, 8.5103E-06, -4.847E-11
DataValue, 8.3, 0.1, 8.5651E-06, 4.48E-12
DataValue, 8.35, 0.1, 8.6203000000000011E-06, 3.171E-11
DataValue, 8.4, 0.1, 8.6747E-06, 3.849E-11
DataValue, 8.45, 0.1, 8.730700000000001E-06, -5.08E-12
DataValue, 8.5, 0.1, 8.7844E-06, -4.4480000000000004E-11
DataValue, 8.55, 0.1, 8.8398000000000013E-06, -1.779E-11
DataValue, 8.6, 0.1, 8.895300000000001E-06, 1.0730000000000001E-11
DataValue, 8.65, 0.1, 8.9501000000000009E-06, 5.5040000000000005E-11
DataValue, 8.7000000000000011, 0.1, 9.0049E-06, 3.8800000000000004E-12
DataValue, 8.75, 0.1, 9.0607000000000012E-06, -1.404E-11
DataValue, 8.8, 0.1, 9.1164000000000013E-06, -5.386E-11
DataValue, 8.85, 0.1, 9.1713000000000015E-06, 3.35E-12
DataValue, 8.9, 0.1, 9.227500000000001E-06, 2.5320000000000003E-11
DataValue, 8.9500000000000011, 0.1, 9.2827000000000018E-06, 4.61E-11
DataValue, 9, 0.1, 9.3383000000000017E-06, -3.67E-12
DataValue, 9.05, 0.1, 9.3942E-06, -3.8290000000000004E-11
DataValue, 9.1, 0.1, 9.4503000000000017E-06, -2.9990000000000004E-11
DataValue, 9.15, 0.1, 9.5057000000000012E-06, 7.64E-12
DataValue, 9.2000000000000011, 0.1, 9.5624E-06, 5.047E-11
DataValue, 9.25, 0.1, 9.6183E-06, 1.3070000000000002E-11
DataValue, 9.3, 0.1, 9.6737E-06, -1.055E-11
DataValue, 9.35, 0.1, 9.7298000000000013E-06, -5.4270000000000004E-11
DataValue, 9.4, 0.1, 9.7866E-06, -1.2800000000000002E-12
DataValue, 9.4500000000000011, 0.1, 9.8425000000000011E-06, 1.779E-11
DataValue, 9.5, 0.1, 9.8998000000000013E-06, 5.28E-11
DataValue, 9.55, 0.1, 9.9557E-06, -2.46E-12
DataValue, 9.6, 0.1, 1.0011900000000002E-05, -2.753E-11
DataValue, 9.65, 0.1, 1.00687E-05, -4.191E-11
DataValue, 9.7000000000000011, 0.1, 1.01258E-05, 5.3200000000000008E-12
DataValue, 9.75, 0.1, 1.0182000000000002E-05, 3.9890000000000004E-11
DataValue, 9.8, 0.1, 1.02395E-05, 2.916E-11
DataValue, 9.85, 0.1, 1.0295200000000001E-05, -6.4700000000000005E-12
DataValue, 9.9, 0.1, 1.0352000000000002E-05, -4.7690000000000005E-11
DataValue, 9.9500000000000011, 0.1, 1.04093E-05, -1.4270000000000001E-11
DataValue, 10, 0.1, 1.0466100000000001E-05, 1.047E-11
DataValue, 10, 0.1, 1.04672E-05, -4.628E-11
DataValue, 9.9500000000000011, 0.1, 1.0425200000000001E-05, -1.63E-11
DataValue, 9.9, 0.1, 1.03808E-05, 1.0630000000000001E-11
DataValue, 9.85, 0.1, 1.0336400000000002E-05, 5.5400000000000004E-11
DataValue, 9.8, 0.1, 1.0291600000000002E-05, 2.9300000000000002E-12
DataValue, 9.75, 0.1, 1.02455E-05, -1.632E-11
DataValue, 9.7000000000000011, 0.1, 1.0201000000000001E-05, -5.2200000000000005E-11
DataValue, 9.65, 0.1, 1.0155400000000001E-05, -1.457E-11
DataValue, 9.6, 0.1, 1.0109800000000001E-05, 1.221E-11
DataValue, 9.55, 0.1, 1.0064400000000001E-05, 5.5880000000000005E-11
DataValue, 9.5, 0.1, 1.00177E-05, 3.058E-11
DataValue, 9.4500000000000011, 0.1, 9.972E-06, -6.6900000000000008E-12
DataValue, 9.4, 0.1, 9.9258E-06, -4.9660000000000006E-11
DataValue, 9.35, 0.1, 9.8808E-06, -1.129E-11
DataValue, 9.3, 0.1, 9.833200000000001E-06, 1.1930000000000001E-11
DataValue, 9.25, 0.1, 9.7870000000000013E-06, 5.5700000000000005E-11
DataValue, 9.2000000000000011, 0.1, 9.7412000000000009E-06, 1.7200000000000001E-12
DataValue, 9.15, 0.1, 9.6936000000000015E-06, -1.726E-11
DataValue, 9.1, 0.1, 9.6468E-06, -5.1850000000000007E-11
DataValue, 9.05, 0.1, 9.6004E-06, 2.75E-12
DataValue, 9, 0.1, 9.5531000000000018E-06, 2.6540000000000003E-11
DataValue, 8.9500000000000011, 0.1, 9.507E-06, 4.3910000000000007E-11
DataValue, 8.9, 0.1, 9.4599E-06, -4.07E-12
DataValue, 8.85, 0.1, 9.4121000000000009E-06, -3.7390000000000006E-11
DataValue, 8.8, 0.1, 9.365800000000001E-06, -2.8710000000000003E-11
DataValue, 8.75, 0.1, 9.3187000000000011E-06, 8.04E-12
DataValue, 8.7000000000000011, 0.1, 9.2711000000000017E-06, 5.1340000000000007E-11
DataValue, 8.65, 0.1, 9.2241E-06, 1.158E-11
DataValue, 8.6, 0.1, 9.1769E-06, -1.1220000000000001E-11
DataValue, 8.55, 0.1, 9.1293E-06, -5.4890000000000004E-11
DataValue, 8.5, 0.1, 9.0819E-06, -4.8000000000000008E-13
DataValue, 8.45, 0.1, 9.0349E-06, 1.737E-11
DataValue, 8.4, 0.1, 8.9869E-06, 5.2450000000000004E-11
DataValue, 8.35, 0.1, 8.9395000000000014E-06, -2.6300000000000003E-12
DataValue, 8.3, 0.1, 8.8915000000000012E-06, -2.7100000000000002E-11
DataValue, 8.25, 0.1, 8.8447E-06, -4.188E-11
DataValue, 8.2, 0.1, 8.797E-06, 5.07E-12
DataValue, 8.15, 0.1, 8.7493000000000011E-06, 4.1130000000000004E-11
DataValue, 8.1, 0.1, 8.702E-06, 2.8420000000000004E-11
DataValue, 8.05, 0.1, 8.6546E-06, -7.44E-12
DataValue, 8, 0.1, 8.6058000000000015E-06, -5.0430000000000007E-11
DataValue, 7.95, 0.1, 8.5598E-06, -1.171E-11
DataValue, 7.9, 0.1, 8.5118E-06, 1.201E-11
DataValue, 7.8500000000000005, 0.1, 8.4636000000000014E-06, 5.5410000000000006E-11
DataValue, 7.8, 0.1, 8.4166E-06, 2.8E-13
DataValue, 7.75, 0.1, 8.3688E-06, -1.775E-11
DataValue, 7.7, 0.1, 8.3212000000000009E-06, -5.1410000000000007E-11
DataValue, 7.65, 0.1, 8.2738E-06, 3.1900000000000003E-12
DataValue, 7.6000000000000005, 0.1, 8.2265000000000016E-06, 2.884E-11
DataValue, 7.55, 0.1, 8.1778000000000016E-06, 4.272E-11
DataValue, 7.5, 0.1, 8.1307000000000016E-06, -4.51E-12
DataValue, 7.45, 0.1, 8.0829E-06, -3.991E-11
DataValue, 7.4, 0.1, 8.0359E-06, -2.8010000000000002E-11
DataValue, 7.3500000000000005, 0.1, 7.9879E-06, 7.55E-12
DataValue, 7.3, 0.1, 7.9405000000000013E-06, 5.1470000000000004E-11
DataValue, 7.25, 0.1, 7.8927000000000015E-06, 1.201E-11
DataValue, 7.2, 0.1, 7.8447000000000013E-06, -1.1230000000000001E-11
DataValue, 7.15, 0.1, 7.7975000000000012E-06, -5.5050000000000006E-11
DataValue, 7.1000000000000005, 0.1, 7.7495000000000009E-06, 1.7E-13
DataValue, 7.05, 0.1, 7.7022E-06, 1.839E-11
DataValue, 7, 0.1, 7.6552E-06, 5.0970000000000006E-11
DataValue, 6.95, 0.1, 7.607000000000001E-06, -2.9600000000000003E-12
DataValue, 6.9, 0.1, 7.5594000000000008E-06, -2.837E-11
DataValue, 6.8500000000000005, 0.1, 7.5127000000000009E-06, -4.243E-11
DataValue, 6.8, 0.1, 7.4647000000000007E-06, 4.88E-12
DataValue, 6.75, 0.1, 7.4179000000000006E-06, 4.003E-11
DataValue, 6.7, 0.1, 7.369400000000001E-06, 2.7230000000000003E-11
DataValue, 6.65, 0.1, 7.3222000000000008E-06, -7.5600000000000009E-12
DataValue, 6.6000000000000005, 0.1, 7.2751000000000009E-06, -5.0200000000000005E-11
DataValue, 6.55, 0.1, 7.2270000000000004E-06, -1.0940000000000001E-11
DataValue, 6.5, 0.1, 7.1801000000000009E-06, 1.238E-11
DataValue, 6.45, 0.1, 7.133000000000001E-06, 5.5120000000000006E-11
DataValue, 6.4, 0.1, 7.0856E-06, -6.5000000000000006E-13
DataValue, 6.3500000000000005, 0.1, 7.0379000000000008E-06, -1.941E-11
DataValue, 6.3, 0.1, 6.9912000000000009E-06, -5.1880000000000006E-11
DataValue, 6.25, 0.1, 6.9433000000000009E-06, 3.2200000000000004E-12
DataValue, 6.2, 0.1, 6.8967E-06, 2.7250000000000003E-11
DataValue, 6.15, 0.1, 6.848700000000001E-06, 4.337E-11
DataValue, 6.1000000000000005, 0.1, 6.8021000000000005E-06, -4.88E-12
DataValue, 6.05, 0.1, 6.755600000000001E-06, -3.889E-11
DataValue, 6, 0.1, 6.708100000000001E-06, -2.8270000000000003E-11
DataValue, 5.95, 0.1, 6.6614E-06, 8.070000000000001E-12
DataValue, 5.9, 0.1, 6.6135E-06, 5.1070000000000004E-11
DataValue, 5.8500000000000005, 0.1, 6.5670000000000008E-06, 1.004E-11
DataValue, 5.8, 0.1, 6.5203000000000009E-06, -1.238E-11
DataValue, 5.75, 0.1, 6.4731000000000008E-06, -3.992E-11
DataValue, 5.7, 0.1, 6.4262E-06, -2.797E-11
DataValue, 5.65, 0.1, 6.3799000000000005E-06, 6.7200000000000004E-12
DataValue, 5.6000000000000005, 0.1, 6.3337000000000009E-06, 5.0170000000000006E-11
DataValue, 5.55, 0.1, 6.2863E-06, 1.106E-11
DataValue, 5.5, 0.1, 6.2397000000000006E-06, -1.1860000000000002E-11
DataValue, 5.45, 0.1, 6.1932E-06, -5.525E-11
DataValue, 5.4, 0.1, 6.1471000000000008E-06, 7E-13
