[Measurement conditions]
Sample identification,
66.715682999,2185.0
66.732394268,2207.0
66.749105537,2209.0
66.765816806,2204.0
66.782528075,2149.0
66.799239344,2200.0
66.815950613,2222.0
66.832661882,2235.0
66.849373151,2102.0
66.866084420,2165.0
66.882795689,2165.0
66.899506958,2125.0
66.916218227,2187.0
66.932929496,2257.0
66.949640765,2150.0
66.966352034,2177.0
66.983063303,2295.0
66.999774572,2222.0
67.016485841,2205.0
67.033197110,2122.0
67.049908379,2250.0
67.066619648,2159.0
67.083330917,2307.0
67.100042186,2246.0
67.116753455,2216.0
67.133464724,2243.0
67.150175993,2160.0
67.166887262,2208.0
67.183598531,2165.0
67.200309800,2241.0
67.217021069,2256.0
67.233732337,2296.0
67.250443606,2161.0
67.267154875,2214.0
67.283866144,2263.0
67.300577413,2159.0
67.317288682,2278.0
67.333999951,2113.0
67.350711220,2161.0
67.367422489,2209.0
67.384133758,2198.0
67.400845027,2225.0
67.417556296,2209.0
67.434267565,2198.0
67.450978834,2206.0
67.467690103,2204.0
67.484401372,2247.0
67.501112641,2225.0
67.517823910,2230.0
67.534535179,2286.0
67.551246448,2097.0
67.567957717,2266.0
67.584668986,2189.0
67.601380255,2133.0
67.618091524,2175.0
67.634802793,2321.0
67.651514062,2193.0
67.668225331,2176.0
67.684936600,2112.0
67.701647869,2231.0
67.718359138,2181.0
67.735070407,2263.0
67.751781676,2181.0
67.768492945,2180.0
67.785204214,2208.0
67.801915483,2230.0
67.818626752,2183.0
67.835338021,2201.0
67.852049290,2266.0
67.868760559,2185.0
67.885471828,2213.0
67.902183097,2205.0
67.918894366,2224.0
67.935605635,2248.0
67.952316904,2197.0
67.969028173,2087.0
67.985739441,2268.0
68.002450710,2169.0
68.019161979,2131.0
68.035873248,2213.0
68.052584517,2212.0
68.069295786,2213.0
68.086007055,2231.0
68.102718324,2249.0
68.119429593,2285.0
68.136140862,2238.0
68.152852131,2282.0
68.169563400,2255.0
68.186274669,2153.0
68.202985938,2301.0
68.219697207,2184.0
68.236408476,2088.0
68.253119745,2237.0
68.269831014,2150.0
68.286542283,2234.0
68.303253552,2282.0
68.319964821,2183.0
68.336676090,2182.0
68.353387359,2172.0
68.370098628,2166.0
68.386809897,2166.0
68.403521166,2239.0
68.420232435,2243.0
68.436943704,2216.0
68.453654973,2305.0
68.470366242,2150.0
68.487077511,2169.0
68.503788780,2279.0
68.520500049,2153.0
68.537211318,2179.0
68.553922587,2168.0
68.570633856,2213.0
68.587345125,2156.0
68.604056394,2216.0
68.620767663,2120.0
68.637478932,2153.0
68.654190201,2195.0
68.670901470,2122.0
68.687612739,2246.0
68.704324008,2169.0
68.721035277,2174.0
68.737746546,2124.0
68.754457814,2281.0
68.771169083,2175.0
68.787880352,2189.0
68.804591621,2254.0
68.821302890,2111.0
68.838014159,2179.0
68.854725428,2104.0
68.871436697,2143.0
68.888147966,2166.0
68.904859235,2125.0
68.921570504,2214.0
68.938281773,2184.0
68.954993042,2194.0
68.971704311,2165.0
68.988415580,2211.0
69.005126849,2267.0
69.021838118,2154.0
69.038549387,2267.0
69.055260656,2168.0
69.071971925,2267.0
69.088683194,2242.0
69.105394463,2273.0
69.122105732,2170.0
69.138817001,2175.0
69.155528270,2225.0
69.172239539,2152.0
69.188950808,2188.0
69.205662077,2128.0
69.222373346,2283.0
69.239084615,2198.0
69.255795884,2186.0
69.272507153,2142.0
69.289218422,2164.0
69.305929691,2264.0
69.322640960,2189.0
69.339352229,2213.0
69.356063498,2166.0
69.372774767,2212.0
69.389486036,2158.0
69.406197305,2223.0
69.422908574,2208.0
69.439619843,2130.0
69.456331112,2116.0
69.473042381,2166.0
69.489753650,2131.0
69.506464919,2201.0
69.523176187,2148.0
69.539887456,2156.0
69.556598725,2183.0
69.573309994,2199.0
69.590021263,2079.0
69.606732532,2195.0
69.623443801,2211.0
69.640155070,2165.0
69.656866339,2222.0
69.673577608,2206.0
69.690288877,2215.0
69.707000146,2134.0
69.723711415,2067.0
69.740422684,2219.0
69.757133953,2148.0
69.773845222,2057.0
69.790556491,2113.0
69.807267760,2147.0
69.823979029,2141.0
69.840690298,2168.0
69.857401567,2131.0
69.874112836,2086.0
69.890824105,2175.0
69.907535374,2186.0
69.924246643,2149.0
69.940957912,2154.0
69.957669181,2129.0
69.974380450,2142.0
69.991091719,2148.0
70.007802988,2105.0
70.024514257,2116.0
70.041225526,2149.0
70.057936795,2118.0
70.074648064,2069.0
70.091359333,2143.0
70.108070602,2106.0
70.124781871,2203.0
70.141493140,2114.0
70.158204409,2145.0
70.174915678,2154.0
70.191626947,2088.0
70.208338216,2149.0
70.225049485,2147.0
70.241760754,2063.0
70.258472023,2181.0
70.275183291,2113.0
70.291894560,2165.0
70.308605829,2197.0
70.325317098,2137.0
70.342028367,2101.0
70.358739636,2179.0
70.375450905,2120.0
70.392162174,2122.0
70.408873443,2145.0
70.425584712,2157.0
70.442295981,2059.0
70.459007250,2147.0
70.475718519,2146.0
70.492429788,2161.0
70.509141057,2100.0
70.525852326,2139.0
70.542563595,2116.0
70.559274864,2046.0
70.575986133,2161.0
70.592697402,2084.0
70.609408671,2065.0
70.626119940,2101.0
70.642831209,2208.0
70.659542478,2086.0
70.676253747,2136.0
70.692965016,2202.0
70.709676285,2059.0
70.726387554,2061.0
70.743098823,2169.0
70.759810092,2057.0
70.776521361,2098.0
70.793232630,2045.0
70.809943899,2139.0
70.826655168,2109.0
70.843366437,2024.0
70.860077706,2084.0
70.876788975,2116.0
70.893500244,2134.0
70.910211513,2186.0
70.926922782,2127.0
70.943634051,2076.0
70.960345320,2083.0
70.977056589,2072.0
70.993767858,2099.0
71.010479127,1996.0
71.027190396,2075.0
71.043901664,2008.0
71.060612933,2095.0
71.077324202,2033.0
71.094035471,2089.0
71.110746740,2140.0
71.127458009,2119.0
71.144169278,2078.0
71.160880547,2007.0
71.177591816,2101.0
71.194303085,2109.0
71.211014354,2093.0
71.227725623,2104.0
71.244436892,2214.0
71.261148161,2082.0
71.277859430,2059.0
71.294570699,2042.0
71.311281968,2101.0
71.327993237,2121.0
71.344704506,2046.0
71.361415775,1998.0
71.378127044,2115.0
71.394838313,2121.0
71.411549582,2058.0
71.428260851,2140.0
71.444972120,2075.0
71.461683389,2025.0
71.478394658,2039.0
71.495105927,2121.0
71.511817196,1985.0
71.528528465,2029.0
71.545239734,2045.0
71.561951003,2071.0
71.578662272,2103.0
71.595373541,2025.0
71.612084810,2042.0
71.628796079,2062.0
71.645507348,2059.0
71.662218617,2068.0
71.678929886,1941.0
71.695641155,2094.0
71.712352424,2013.0
71.729063693,2035.0
71.745774962,1997.0
71.762486231,1996.0
71.779197500,2072.0
71.795908768,2016.0
71.812620037,2073.0
71.829331306,1974.0
71.846042575,2045.0
71.862753844,2061.0
71.879465113,2058.0
71.896176382,2044.0
71.912887651,2030.0
71.929598920,2000.0
71.946310189,2029.0
71.963021458,2027.0
71.979732727,2009.0
71.996443996,1979.0
72.013155265,2006.0
72.029866534,1997.0
72.046577803,2054.0
72.063289072,2004.0
72.080000341,2000.0
72.096711610,2014.0
72.113422879,2058.0
72.130134148,2001.0
72.146845417,1989.0
72.163556686,1910.0
72.180267955,1996.0
72.196979224,1968.0
72.213690493,2023.0
72.230401762,1960.0
72.247113031,1922.0
72.263824300,2009.0
72.280535569,1947.0
72.297246838,2013.0
72.313958107,1912.0
72.330669376,1976.0
72.347380645,2050.0
72.364091914,2008.0
72.380803183,2019.0
72.397514452,2031.0
72.414225721,1979.0
72.430936990,2027.0
72.447648259,1999.0
72.464359528,1967.0
72.481070797,2018.0
72.497782066,2009.0
72.514493335,1875.0
72.531204604,1982.0
72.547915873,1994.0
72.564627141,2065.0
72.581338410,1983.0
72.598049679,1988.0
72.614760948,2068.0
72.631472217,2053.0
72.648183486,2000.0
72.664894755,1992.0
72.681606024,1867.0
72.698317293,1927.0
72.715028562,1987.0
72.731739831,1922.0
72.748451100,1976.0
72.765162369,1911.0
72.781873638,2031.0
72.798584907,1996.0
72.815296176,1967.0
72.832007445,2027.0
72.848718714,2008.0
72.865429983,1963.0
72.882141252,1938.0
72.898852521,2002.0
72.915563790,1948.0
72.932275059,1988.0
72.948986328,1977.0
72.965697597,1927.0
72.982408866,1919.0
72.999120135,2055.0
73.015831404,2031.0
73.032542673,1987.0
73.049253942,2067.0
73.065965211,2064.0
73.082676480,1946.0
73.099387749,1943.0
73.116099018,1893.0
73.132810287,1994.0
73.149521556,2057.0
73.166232825,1904.0
73.182944094,2000.0
73.199655363,1961.0
73.216366632,1929.0
73.233077901,1950.0
73.249789170,1984.0
73.266500439,1964.0
73.283211708,1938.0
73.299922977,1877.0
73.316634245,1871.0
73.333345514,1925.0
73.350056783,1906.0
73.366768052,1870.0
73.383479321,1952.0
73.400190590,1980.0
73.416901859,1959.0
73.433613128,1992.0
73.450324397,2009.0
73.467035666,1912.0
73.483746935,1921.0
73.500458204,1847.0
73.517169473,1952.0
73.533880742,1953.0
73.550592011,1976.0
73.567303280,1955.0
73.584014549,1983.0
73.600725818,1922.0
73.617437087,2018.0
73.634148356,1925.0
73.650859625,1936.0
73.667570894,1897.0
73.684282163,1903.0
73.700993432,1882.0
73.717704701,1868.0
73.734415970,1911.0
73.751127239,1873.0
73.767838508,1954.0
73.784549777,1843.0
73.801261046,1867.0
73.817972315,1841.0
73.834683584,1983.0
73.851394853,1839.0
73.868106122,1881.0
73.884817391,1929.0
73.901528660,1932.0
73.918239929,1875.0
73.934951198,1906.0
73.951662467,1950.0
73.968373736,1896.0
73.985085005,1880.0
74.001796274,1900.0
74.018507543,1948.0
74.035218812,1886.0
74.051930081,1904.0
74.068641350,1862.0
74.085352618,1924.0
74.102063887,1852.0
74.118775156,1937.0
74.135486425,2009.0
74.152197694,1913.0
74.168908963,1895.0
74.185620232,1865.0
74.202331501,1904.0
74.219042770,1874.0
74.235754039,1905.0
74.252465308,1993.0
74.269176577,1868.0
74.285887846,1949.0
74.302599115,1933.0
74.319310384,1989.0
74.336021653,1962.0
74.352732922,1966.0
74.369444191,1964.0
74.386155460,2061.0
74.402866729,1930.0
74.419577998,1987.0
74.436289267,1869.0
74.453000536,1940.0
74.469711805,1934.0
74.486423074,1931.0
74.503134343,1921.0
74.519845612,1935.0
74.536556881,1984.0
74.553268150,1973.0
74.569979419,1897.0
74.586690688,1957.0
74.603401957,1886.0
74.620113226,2007.0
74.636824495,1911.0
74.653535764,1903.0
74.670247033,1891.0
74.686958302,2018.0
74.703669571,1940.0
74.720380840,1933.0
74.737092109,2051.0
74.753803378,1977.0
74.770514647,1996.0
74.787225916,1973.0
74.803937185,1951.0
74.820648454,1954.0
74.837359722,2022.0
74.854070991,1975.0
74.870782260,2006.0
74.887493529,1997.0
74.904204798,2001.0
74.920916067,2048.0
74.937627336,1975.0
74.954338605,1956.0
74.971049874,2034.0
74.987761143,2106.0
75.004472412,1925.0
75.021183681,1994.0
75.037894950,1942.0
75.054606219,1991.0
75.071317488,2097.0
75.088028757,1956.0
75.104740026,1970.0
75.121451295,1937.0
75.138162564,2028.0
75.154873833,1949.0
75.171585102,2022.0
75.188296371,2018.0
75.205007640,1892.0
75.221718909,1983.0
75.238430178,1926.0
75.255141447,1960.0
75.271852716,2001.0
75.288563985,2036.0
75.305275254,1950.0
75.321986523,2046.0
75.338697792,2060.0
75.355409061,1940.0
75.372120330,1978.0
75.388831599,1913.0
75.405542868,2110.0
75.422254137,2034.0
75.438965406,2018.0
75.455676675,2006.0
75.472387944,2025.0
75.489099213,2073.0
75.505810482,2011.0
75.522521751,2030.0
75.539233020,2095.0
75.555944289,2103.0
75.572655558,2136.0
75.589366827,2099.0
75.606078095,2029.0
75.622789364,2182.0
75.639500633,2156.0
75.656211902,2143.0
75.672923171,2100.0
75.689634440,2153.0
75.706345709,2157.0
75.723056978,2184.0
75.739768247,2215.0
75.756479516,2120.0
75.773190785,2123.0
75.789902054,2158.0
75.806613323,2060.0
75.823324592,2088.0
75.840035861,2070.0
75.856747130,2058.0
75.873458399,2045.0
75.890169668,2002.0
75.906880937,2053.0
75.923592206,1978.0
75.940303475,1947.0
75.957014744,1962.0
75.973726013,1966.0
75.990437282,1968.0
76.007148551,1999.0
76.023859820,2059.0
76.040571089,1857.0
76.057282358,1859.0
76.073993627,1933.0
76.090704896,1888.0
76.107416165,1844.0
76.124127434,1799.0
76.140838703,1843.0
76.157549972,1825.0
76.174261241,1829.0
76.190972510,1726.0
76.207683779,1797.0
76.224395048,1840.0
76.241106317,1803.0
76.257817586,1746.0
76.274528855,1748.0
76.291240124,1736.0
76.307951393,1842.0
76.324662662,1750.0
76.341373931,1780.0
76.358085199,1786.0
76.374796468,1787.0
76.391507737,1721.0
76.408219006,1750.0
76.424930275,1679.0
76.441641544,1795.0
76.458352813,1755.0
76.475064082,1802.0
76.491775351,1729.0
76.508486620,1804.0
76.525197889,1830.0
76.541909158,1785.0
76.558620427,1733.0
76.575331696,1743.0
76.592042965,1793.0
76.608754234,1735.0
76.625465503,1735.0
76.642176772,1765.0
76.658888041,1715.0
76.675599310,1711.0
76.692310579,1749.0
76.709021848,1765.0
76.725733117,1798.0
76.742444386,1713.0
76.759155655,1715.0
76.775866924,1683.0
76.792578193,1705.0
76.809289462,1721.0
76.826000731,1676.0
76.842712000,1669.0
76.859423269,1704.0
76.876134538,1708.0
76.892845807,1732.0
76.909557076,1786.0
76.926268345,1686.0
76.942979614,1733.0
76.959690883,1696.0
76.976402152,1728.0
76.993113421,1673.0
77.009824690,1659.0
77.026535959,1712.0
77.043247228,1690.0
77.059958497,1656.0
77.076669766,1757.0
77.093381035,1728.0
77.110092304,1675.0
77.126803572,1649.0
77.143514841,1757.0
77.160226110,1689.0
77.176937379,1711.0
77.193648648,1681.0
77.210359917,1744.0
77.227071186,1692.0
77.243782455,1681.0
77.260493724,1755.0
77.277204993,1707.0
77.293916262,1748.0
77.310627531,1718.0
77.327338800,1756.0
77.344050069,1661.0
77.360761338,1598.0
77.377472607,1705.0
77.394183876,1674.0
77.410895145,1724.0
77.427606414,1726.0
77.444317683,1738.0
77.461028952,1726.0
77.477740221,1725.0
77.494451490,1642.0
77.511162759,1706.0
77.527874028,1744.0
77.544585297,1738.0
77.561296566,1659.0
77.578007835,1628.0
77.594719104,1629.0
77.611430373,1646.0
77.628141642,1723.0
77.644852911,1671.0
77.661564180,1748.0
77.678275449,1703.0
77.694986718,1710.0
77.711697987,1704.0
77.728409256,1737.0
77.745120525,1787.0
77.761831794,1723.0
77.778543063,1718.0
77.795254332,1717.0
77.811965601,1614.0
77.828676870,1630.0
77.845388139,1653.0
77.862099408,1681.0
77.878810676,1679.0
77.895521945,1671.0
77.912233214,1636.0
77.928944483,1639.0
77.945655752,1631.0
77.962367021,1714.0
77.979078290,1618.0
77.995789559,1698.0
78.012500828,1673.0
78.029212097,1681.0
78.045923366,1657.0
78.062634635,1658.0
78.079345904,1586.0
78.096057173,1691.0
78.112768442,1726.0
78.129479711,1697.0
78.146190980,1695.0
78.162902249,1657.0
78.179613518,1692.0
78.196324787,1584.0
78.213036056,1723.0
78.229747325,1663.0
78.246458594,1737.0
78.263169863,1654.0
78.279881132,1692.0
78.296592401,1698.0
78.313303670,1672.0
78.330014939,1722.0
78.346726208,1728.0
78.363437477,1673.0
78.380148746,1650.0
78.396860015,1658.0
78.413571284,1701.0
78.430282553,1661.0
78.446993822,1682.0
78.463705091,1730.0
78.480416360,1716.0
78.497127629,1656.0
78.513838898,1703.0
78.530550167,1738.0
78.547261436,1716.0
78.563972705,1705.0
78.580683974,1730.0
78.597395243,1728.0
78.614106512,1809.0
78.630817781,1679.0
78.647529049,1700.0
78.664240318,1702.0
78.680951587,1733.0
78.697662856,1753.0
78.714374125,1682.0
78.731085394,1762.0
78.747796663,1723.0
78.764507932,1685.0
78.781219201,1696.0
78.797930470,1737.0
78.814641739,1662.0
78.831353008,1745.0
78.848064277,1780.0
78.864775546,1718.0
78.881486815,1718.0
78.898198084,1772.0
78.914909353,1742.0
78.931620622,1697.0
78.948331891,1671.0
78.965043160,1727.0
78.981754429,1688.0
78.998465698,1711.0
79.015176967,1743.0
79.031888236,1632.0
79.048599505,1755.0
79.065310774,1691.0
79.082022043,1684.0
79.098733312,1714.0
79.115444581,1729.0
79.132155850,1671.0
79.148867119,1703.0
79.165578388,1696.0
79.182289657,1692.0
79.199000926,1618.0
79.215712195,1641.0
79.232423464,1656.0
79.249134733,1614.0
79.265846002,1627.0
79.282557271,1633.0
79.299268540,1717.0
79.315979809,1647.0
79.332691078,1655.0
79.349402347,1614.0
79.366113616,1607.0
79.382824885,1689.0
79.399536153,1654.0
79.416247422,1617.0
79.432958691,1653.0
79.449669960,1561.0
79.466381229,1652.0
79.483092498,1719.0
79.499803767,1518.0
79.516515036,1666.0
79.533226305,1604.0
79.549937574,1707.0
79.566648843,1641.0
79.583360112,1667.0
79.600071381,1599.0
79.616782650,1558.0
79.633493919,1642.0
79.650205188,1608.0
79.666916457,1628.0
79.683627726,1671.0
79.700338995,1562.0
79.717050264,1607.0
79.733761533,1533.0
79.750472802,1555.0
79.767184071,1628.0
79.783895340,1583.0
79.800606609,1567.0
79.817317878,1589.0
79.834029147,1624.0
79.850740416,1571.0
79.867451685,1565.0
79.884162954,1671.0
79.900874223,1600.0
79.917585492,1535.0
79.934296761,1555.0
79.951008030,1594.0
79.967719299,1594.0
79.984430568,1604.0
80.001141837,1576.0
80.017853106,1588.0
80.034564375,1677.0
80.051275644,1551.0
80.067986913,1543.0
80.084698182,1608.0
80.101409451,1510.0
80.118120720,1653.0
80.134831989,1611.0
80.151543258,1594.0
80.168254526,1635.0
80.184965795,1515.0
80.201677064,1605.0
80.218388333,1651.0
80.235099602,1624.0
80.251810871,1546.0
80.268522140,1650.0
80.285233409,1595.0
80.301944678,1546.0
80.318655947,1564.0
80.335367216,1573.0
80.352078485,1597.0
80.368789754,1565.0
80.385501023,1595.0
80.402212292,1583.0
80.418923561,1511.0
80.435634830,1600.0
80.452346099,1581.0
80.469057368,1637.0
80.485768637,1475.0
80.502479906,1556.0
80.519191175,1522.0
80.535902444,1590.0
80.552613713,1511.0
80.569324982,1530.0
80.586036251,1647.0
80.602747520,1595.0
80.619458789,1554.0
80.636170058,1581.0
80.652881327,1550.0
80.669592596,1527.0
80.686303865,1553.0
80.703015134,1587.0
80.719726403,1512.0
80.736437672,1554.0
80.753148941,1517.0
80.769860210,1581.0
80.786571479,1553.0
80.803282748,1535.0
80.819994017,1580.0
80.836705286,1543.0
80.853416555,1521.0
80.870127824,1525.0
80.886839093,1576.0
80.903550362,1537.0
80.920261630,1461.0
80.936972899,1451.0
80.953684168,1552.0
80.970395437,1505.0
80.987106706,1489.0
81.003817975,1485.0
81.020529244,1507.0
81.037240513,1496.0
81.053951782,1550.0
81.070663051,1587.0
81.087374320,1511.0
81.104085589,1578.0
81.120796858,1466.0
81.137508127,1580.0
81.154219396,1623.0
81.170930665,1542.0
81.187641934,1531.0
81.204353203,1529.0
81.221064472,1589.0
81.237775741,1527.0
81.254487010,1484.0
81.271198279,1543.0
81.287909548,1526.0
81.304620817,1496.0
81.321332086,1495.0
81.338043355,1465.0
81.354754624,1525.0
81.371465893,1510.0
81.388177162,1503.0
81.404888431,1495.0
81.421599700,1603.0
81.438310969,1516.0
81.455022238,1522.0
81.471733507,1517.0
81.488444776,1536.0
81.505156045,1494.0
81.521867314,1512.0
81.538578583,1475.0
81.555289852,1548.0
81.572001121,1490.0
81.588712390,1443.0
81.605423659,1499.0
81.622134928,1488.0
81.638846197,1555.0
81.655557466,1534.0
81.672268735,1540.0
81.688980003,1526.0
81.705691272,1566.0
81.722402541,1521.0
81.739113810,1575.0
81.755825079,1577.0
81.772536348,1436.0
81.789247617,1550.0
81.805958886,1509.0
81.822670155,1563.0
81.839381424,1523.0
81.856092693,1529.0
81.872803962,1490.0
81.889515231,1513.0
81.906226500,1548.0
81.922937769,1534.0
81.939649038,1543.0
81.956360307,1525.0
81.973071576,1488.0
81.989782845,1459.0
82.006494114,1581.0
82.023205383,1506.0
82.039916652,1504.0
82.056627921,1457.0
82.073339190,1521.0
82.090050459,1517.0
82.106761728,1539.0
82.123472997,1439.0
82.140184266,1482.0
82.156895535,1543.0
82.173606804,1525.0
82.190318073,1480.0
82.207029342,1524.0
82.223740611,1512.0
82.240451880,1537.0
82.257163149,1542.0
82.273874418,1522.0
82.290585687,1512.0
82.307296956,1545.0
82.324008225,1482.0
82.340719494,1533.0
82.357430763,1457.0
82.374142032,1481.0
82.390853301,1528.0
82.407564570,1459.0
82.424275839,1581.0
82.440987107,1522.0
82.457698376,1477.0
82.474409645,1520.0
82.491120914,1535.0
82.507832183,1493.0
82.524543452,1478.0
82.541254721,1456.0
82.557965990,1466.0
82.574677259,1549.0
82.591388528,1490.0
82.608099797,1468.0
82.624811066,1558.0
82.641522335,1506.0
82.658233604,1525.0
82.674944873,1490.0
82.691656142,1463.0
82.708367411,1527.0
82.725078680,1556.0
82.741789949,1477.0
82.758501218,1564.0
82.775212487,1560.0
82.791923756,1561.0
82.808635025,1515.0
82.825346294,1493.0
82.842057563,1447.0
82.858768832,1490.0
82.875480101,1474.0
82.892191370,1455.0
82.908902639,1431.0
82.925613908,1489.0
82.942325177,1484.0
82.959036446,1422.0
82.975747715,1549.0
82.992458984,1509.0
83.009170253,1482.0
83.025881522,1451.0
83.042592791,1459.0
83.059304060,1511.0
83.076015329,1519.0
83.092726598,1492.0
83.109437867,1507.0
83.126149136,1510.0
83.142860405,1477.0
83.159571674,1447.0
83.176282943,1495.0
83.192994212,1495.0
83.209705480,1527.0
83.226416749,1519.0
83.243128018,1461.0
83.259839287,1525.0
83.276550556,1460.0
83.293261825,1446.0
83.309973094,1476.0
83.326684363,1520.0
83.343395632,1420.0
83.360106901,1522.0
83.376818170,1496.0
83.393529439,1476.0
83.410240708,1464.0
83.426951977,1511.0
83.443663246,1429.0
83.460374515,1450.0
83.477085784,1470.0
83.493797053,1515.0
83.510508322,1504.0
83.527219591,1446.0
83.543930860,1484.0
83.560642129,1427.0
83.577353398,1461.0
83.594064667,1480.0
83.610775936,1432.0
83.627487205,1440.0
83.644198474,1504.0
83.660909743,1487.0
83.677621012,1471.0
83.694332281,1469.0
83.711043550,1464.0
83.727754819,1492.0
83.744466088,1520.0
83.761177357,1451.0
83.777888626,1485.0
83.794599895,1536.0
83.811311164,1422.0
83.828022433,1538.0
83.844733702,1410.0
83.861444971,1389.0
83.878156240,1485.0
83.894867509,1445.0
83.911578778,1413.0
83.928290047,1447.0
83.945001316,1427.0
83.961712584,1481.0
83.978423853,1460.0
83.995135122,1513.0
84.011846391,1453.0
84.028557660,1468.0
84.045268929,1458.0
84.061980198,1483.0
84.078691467,1511.0
84.095402736,1437.0
84.112114005,1528.0
84.128825274,1466.0
84.145536543,1396.0
84.162247812,1471.0
84.178959081,1390.0
84.195670350,1466.0
84.212381619,1461.0
84.229092888,1561.0
84.245804157,1478.0
84.262515426,1472.0
84.279226695,1422.0
84.295937964,1408.0
84.312649233,1450.0
84.329360502,1426.0
84.346071771,1527.0
84.362783040,1474.0
84.379494309,1486.0
84.396205578,1501.0
84.412916847,1404.0
84.429628116,1457.0
84.446339385,1540.0
84.463050654,1505.0
84.479761923,1443.0
84.496473192,1414.0
84.513184461,1459.0
84.529895730,1468.0
84.546606999,1504.0
84.563318268,1507.0
84.580029537,1401.0
84.596740806,1470.0
84.613452075,1382.0
84.630163344,1466.0
84.646874613,1360.0
84.663585882,1478.0
84.680297151,1491.0
84.697008420,1432.0
84.713719689,1415.0
84.730430957,1472.0
84.747142226,1503.0
84.763853495,1477.0
84.780564764,1461.0
84.797276033,1432.0
84.813987302,1395.0
84.830698571,1416.0
84.847409840,1338.0
84.864121109,1392.0
84.880832378,1430.0
84.897543647,1454.0
84.914254916,1385.0
84.930966185,1439.0
84.947677454,1455.0
84.964388723,1518.0
84.981099992,1450.0
84.997811261,1493.0
85.014522530,1413.0
85.031233799,1425.0
85.047945068,1428.0
85.064656337,1504.0
85.081367606,1457.0
85.098078875,1477.0
85.114790144,1415.0
85.131501413,1386.0
85.148212682,1385.0
85.164923951,1426.0
85.181635220,1572.0
85.198346489,1492.0
85.215057758,1412.0
85.231769027,1454.0
85.248480296,1435.0
85.265191565,1487.0
85.281902834,1465.0
85.298614103,1452.0
85.315325372,1453.0
85.332036641,1453.0
85.348747910,1421.0
85.365459179,1398.0
85.382170448,1432.0
85.398881717,1383.0
85.415592986,1476.0
85.432304255,1412.0
85.449015524,1410.0
85.465726793,1567.0
85.482438061,1397.0
85.499149330,1424.0
85.515860599,1457.0
85.532571868,1482.0
85.549283137,1407.0
85.565994406,1429.0
85.582705675,1524.0
85.599416944,1489.0
85.616128213,1432.0
85.632839482,1435.0
85.649550751,1399.0
85.666262020,1462.0
85.682973289,1448.0
85.699684558,1426.0
85.716395827,1453.0
85.733107096,1375.0
85.749818365,1407.0
85.766529634,1351.0
85.783240903,1443.0
85.799952172,1440.0
85.816663441,1392.0
85.833374710,1434.0
85.850085979,1423.0
85.866797248,1435.0
85.883508517,1493.0
85.900219786,1416.0
85.916931055,1370.0
85.933642324,1406.0
85.950353593,1441.0
85.967064862,1431.0
85.983776131,1479.0
86.000487400,1482.0
86.017198669,1461.0
86.033909938,1494.0
86.050621207,1404.0
86.067332476,1421.0
86.084043745,1377.0
86.100755014,1466.0
86.117466283,1399.0
86.134177552,1401.0
86.150888821,1357.0
86.167600090,1422.0
86.184311359,1485.0
86.201022628,1434.0
86.217733897,1416.0
86.234445166,1432.0
86.251156434,1380.0
86.267867703,1461.0
86.284578972,1393.0
86.301290241,1414.0
86.318001510,1393.0
86.334712779,1466.0
86.351424048,1393.0
86.368135317,1467.0
86.384846586,1506.0
86.401557855,1358.0
86.418269124,1456.0
86.434980393,1361.0
86.451691662,1359.0
86.468402931,1401.0
86.485114200,1441.0
86.501825469,1400.0
86.518536738,1419.0
86.535248007,1450.0
86.551959276,1419.0
86.568670545,1373.0
86.585381814,1412.0
86.602093083,1470.0
86.618804352,1422.0
86.635515621,1366.0
86.652226890,1384.0
86.668938159,1396.0
86.685649428,1380.0
86.702360697,1382.0
86.719071966,1377.0
86.735783235,1437.0
86.752494504,1393.0
86.769205773,1434.0
86.785917042,1369.0
86.802628311,1422.0
86.819339580,1420.0
86.836050849,1441.0
86.852762118,1356.0
86.869473387,1456.0
86.886184656,1459.0
86.902895925,1357.0
86.919607194,1415.0
86.936318463,1347.0
86.953029732,1367.0
86.969741001,1388.0
86.986452270,1409.0
87.003163539,1419.0
87.019874807,1477.0
87.036586076,1454.0
87.053297345,1446.0
87.070008614,1434.0
87.086719883,1455.0
87.103431152,1413.0
87.120142421,1420.0
87.136853690,1507.0
87.153564959,1393.0
87.170276228,1401.0
87.186987497,1407.0
87.203698766,1431.0
87.220410035,1402.0
87.237121304,1395.0
87.253832573,1372.0
87.270543842,1392.0
87.287255111,1419.0
87.303966380,1364.0
87.320677649,1413.0
87.337388918,1422.0
87.354100187,1376.0
87.370811456,1420.0
87.387522725,1399.0
87.404233994,1389.0
87.420945263,1447.0
87.437656532,1357.0
87.454367801,1428.0
87.471079070,1428.0
87.487790339,1412.0
87.504501608,1450.0
87.521212877,1433.0
87.537924146,1413.0
87.554635415,1413.0
87.571346684,1421.0
87.588057953,1365.0
87.604769222,1365.0
87.621480491,1334.0
87.638191760,1446.0
87.654903029,1388.0
87.671614298,1345.0
87.688325567,1450.0
87.705036836,1361.0
87.721748105,1392.0
87.738459374,1378.0
87.755170643,1404.0
87.771881911,1334.0
87.788593180,1347.0
87.805304449,1383.0
87.822015718,1450.0
87.838726987,1387.0
87.855438256,1358.0
87.872149525,1401.0
87.888860794,1424.0
87.905572063,1419.0
87.922283332,1353.0
87.938994601,1349.0
