[Measurement conditions]
Sample identification,
66.715682999,2128.0
66.732394268,2150.0
66.749105537,2137.0
66.765816806,2185.0
66.782528075,2150.0
66.799239344,2132.0
66.815950613,2145.0
66.832661882,2198.0
66.849373151,2104.0
66.866084420,2160.0
66.882795689,2084.0
66.899506958,2113.0
66.916218227,2151.0
66.932929496,2069.0
66.949640765,2180.0
66.966352034,2145.0
66.983063303,2137.0
66.999774572,2164.0
67.016485841,2204.0
67.033197110,2041.0
67.049908379,2190.0
67.066619648,2191.0
67.083330917,2214.0
67.100042186,2178.0
67.116753455,2204.0
67.133464724,2143.0
67.150175993,2222.0
67.166887262,2211.0
67.183598531,2179.0
67.200309800,2118.0
67.217021069,2176.0
67.233732337,2117.0
67.250443606,2173.0
67.267154875,2176.0
67.283866144,2157.0
67.300577413,2211.0
67.317288682,2153.0
67.333999951,2183.0
67.350711220,2205.0
67.367422489,2072.0
67.384133758,2174.0
67.400845027,2192.0
67.417556296,2159.0
67.434267565,2124.0
67.450978834,2131.0
67.467690103,2188.0
67.484401372,2215.0
67.501112641,2003.0
67.517823910,2133.0
67.534535179,2150.0
67.551246448,2156.0
67.567957717,2134.0
67.584668986,2053.0
67.601380255,2205.0
67.618091524,2164.0
67.634802793,2205.0
67.651514062,2138.0
67.668225331,2082.0
67.684936600,2216.0
67.701647869,2225.0
67.718359138,2187.0
67.735070407,2078.0
67.751781676,2212.0
67.768492945,2118.0
67.785204214,2204.0
67.801915483,2132.0
67.818626752,2220.0
67.835338021,2139.0
67.852049290,2245.0
67.868760559,2118.0
67.885471828,2174.0
67.902183097,2172.0
67.918894366,2179.0
67.935605635,2173.0
67.952316904,2165.0
67.969028173,2230.0
67.985739441,2153.0
68.002450710,2255.0
68.019161979,2102.0
68.035873248,2038.0
68.052584517,2118.0
68.069295786,2263.0
68.086007055,2071.0
68.102718324,2139.0
68.119429593,2174.0
68.136140862,2131.0
68.152852131,2175.0
68.169563400,2162.0
68.186274669,2207.0
68.202985938,2145.0
68.219697207,2135.0
68.236408476,2112.0
68.253119745,2181.0
68.269831014,2195.0
68.286542283,2149.0
68.303253552,2204.0
68.319964821,2185.0
68.336676090,2208.0
68.353387359,2151.0
68.370098628,2144.0
68.386809897,2143.0
68.403521166,2198.0
68.420232435,2162.0
68.436943704,2124.0
68.453654973,2171.0
68.470366242,2092.0
68.487077511,2138.0
68.503788780,2155.0
68.520500049,2082.0
68.537211318,2140.0
68.553922587,2178.0
68.570633856,2142.0
68.587345125,2085.0
68.604056394,2145.0
68.620767663,2176.0
68.637478932,2065.0
68.654190201,2106.0
68.670901470,2115.0
68.687612739,2079.0
68.704324008,2135.0
68.721035277,2138.0
68.737746546,2132.0
68.754457814,2115.0
68.771169083,2113.0
68.787880352,2112.0
68.804591621,2053.0
68.821302890,2088.0
68.838014159,2118.0
68.854725428,2113.0
68.871436697,2019.0
68.888147966,2170.0
68.904859235,2112.0
68.921570504,2129.0
68.938281773,2104.0
68.954993042,2143.0
68.971704311,2058.0
68.988415580,2126.0
69.005126849,2055.0
69.021838118,2193.0
69.038549387,2033.0
69.055260656,2162.0
69.071971925,2224.0
69.088683194,2134.0
69.105394463,2095.0
69.122105732,2163.0
69.138817001,2108.0
69.155528270,2125.0
69.172239539,2135.0
69.188950808,2250.0
69.205662077,2157.0
69.222373346,2149.0
69.239084615,2211.0
69.255795884,2086.0
69.272507153,2219.0
69.289218422,2136.0
69.305929691,2171.0
69.322640960,2208.0
69.339352229,2080.0
69.356063498,2127.0
69.372774767,2102.0
69.389486036,2058.0
69.406197305,2088.0
69.422908574,2207.0
69.439619843,2143.0
69.456331112,2140.0
69.473042381,2171.0
69.489753650,2119.0
69.506464919,2054.0
69.523176187,2193.0
69.539887456,2073.0
69.556598725,2107.0
69.573309994,2049.0
69.590021263,2171.0
69.606732532,2095.0
69.623443801,2232.0
69.640155070,2096.0
69.656866339,2098.0
69.673577608,2049.0
69.690288877,2136.0
69.707000146,2120.0
69.723711415,2165.0
69.740422684,2220.0
69.757133953,2109.0
69.773845222,1986.0
69.790556491,2053.0
69.807267760,2099.0
69.823979029,2177.0
69.840690298,2171.0
69.857401567,2062.0
69.874112836,2114.0
69.890824105,2149.0
69.907535374,2027.0
69.924246643,2127.0
69.940957912,2097.0
69.957669181,2024.0
69.974380450,2024.0
69.991091719,2118.0
70.007802988,2165.0
70.024514257,2102.0
70.041225526,2066.0
70.057936795,2119.0
70.074648064,2031.0
70.091359333,1968.0
70.108070602,2093.0
70.124781871,2103.0
70.141493140,2102.0
70.158204409,2132.0
70.174915678,2103.0
70.191626947,2059.0
70.208338216,2047.0
70.225049485,2148.0
70.241760754,2060.0
70.258472023,2094.0
70.275183291,2114.0
70.291894560,2035.0
70.308605829,2132.0
70.325317098,2065.0
70.342028367,2009.0
70.358739636,2042.0
70.375450905,1999.0
70.392162174,2117.0
70.408873443,2041.0
70.425584712,2116.0
70.442295981,2016.0
70.459007250,2069.0
70.475718519,2166.0
70.492429788,2140.0
70.509141057,2161.0
70.525852326,2029.0
70.542563595,2080.0
70.559274864,2168.0
70.575986133,2058.0
70.592697402,1960.0
70.609408671,2086.0
70.626119940,2089.0
70.642831209,2094.0
70.659542478,2132.0
70.676253747,2014.0
70.692965016,2078.0
70.709676285,2153.0
70.726387554,2032.0
70.743098823,1994.0
70.759810092,2095.0
70.776521361,2058.0
70.793232630,2015.0
70.809943899,2014.0
70.826655168,1953.0
70.843366437,2082.0
70.860077706,2017.0
70.876788975,2124.0
70.893500244,2032.0
70.910211513,2138.0
70.926922782,2017.0
70.943634051,2019.0
70.960345320,1982.0
70.977056589,2053.0
70.993767858,2101.0
71.010479127,1970.0
71.027190396,2095.0
71.043901664,2061.0
71.060612933,2023.0
71.077324202,1969.0
71.094035471,2097.0
71.110746740,2062.0
71.127458009,2042.0
71.144169278,2068.0
71.160880547,2150.0
71.177591816,2000.0
71.194303085,1981.0
71.211014354,2099.0
71.227725623,2097.0
71.244436892,2063.0
71.261148161,1996.0
71.277859430,1967.0
71.294570699,1958.0
71.311281968,2067.0
71.327993237,2040.0
71.344704506,2085.0
71.361415775,2006.0
71.378127044,2004.0
71.394838313,2014.0
71.411549582,2015.0
71.428260851,2038.0
71.444972120,2008.0
71.461683389,2046.0
71.478394658,1904.0
71.495105927,1991.0
71.511817196,1989.0
71.528528465,1979.0
71.545239734,1986.0
71.561951003,2064.0
71.578662272,1984.0
71.595373541,1990.0
71.612084810,2024.0
71.628796079,1999.0
71.645507348,2043.0
71.662218617,2031.0
71.678929886,2066.0
71.695641155,1938.0
71.712352424,2036.0
71.729063693,2049.0
71.745774962,1992.0
71.762486231,2000.0
71.779197500,2059.0
71.795908768,1941.0
71.812620037,1943.0
71.829331306,1928.0
71.846042575,1998.0
71.862753844,1996.0
71.879465113,1990.0
71.896176382,2011.0
71.912887651,1970.0
71.929598920,1957.0
71.946310189,2101.0
71.963021458,1925.0
71.979732727,1986.0
71.996443996,1998.0
72.013155265,2021.0
72.029866534,1972.0
72.046577803,1956.0
72.063289072,1977.0
72.080000341,1969.0
72.096711610,1876.0
72.113422879,1958.0
72.130134148,1894.0
72.146845417,1991.0
72.163556686,1978.0
72.180267955,1923.0
72.196979224,1961.0
72.213690493,1899.0
72.230401762,1922.0
72.247113031,1965.0
72.263824300,1999.0
72.280535569,1991.0
72.297246838,1967.0
72.313958107,1896.0
72.330669376,1896.0
72.347380645,1886.0
72.364091914,1940.0
72.380803183,2044.0
72.397514452,2076.0
72.414225721,1867.0
72.430936990,1916.0
72.447648259,1940.0
72.464359528,1984.0
72.481070797,2008.0
72.497782066,2017.0
72.514493335,1898.0
72.531204604,1935.0
72.547915873,1900.0
72.564627141,1951.0
72.581338410,1903.0
72.598049679,1996.0
72.614760948,1933.0
72.631472217,1976.0
72.648183486,1942.0
72.664894755,1880.0
72.681606024,2003.0
72.698317293,1998.0
72.715028562,2008.0
72.731739831,1888.0
72.748451100,1933.0
72.765162369,2060.0
72.781873638,1956.0
72.798584907,1965.0
72.815296176,1922.0
72.832007445,1963.0
72.848718714,1981.0
72.865429983,1936.0
72.882141252,1880.0
72.898852521,2062.0
72.915563790,1918.0
72.932275059,1974.0
72.948986328,1966.0
72.965697597,1926.0
72.982408866,2008.0
72.999120135,1929.0
73.015831404,1972.0
73.032542673,1934.0
73.049253942,1928.0
73.065965211,1948.0
73.082676480,1964.0
73.099387749,1971.0
73.116099018,1908.0
73.132810287,1958.0
73.149521556,1937.0
73.166232825,1903.0
73.182944094,1882.0
73.199655363,1924.0
73.216366632,1969.0
73.233077901,1933.0
73.249789170,1904.0
73.266500439,1937.0
73.283211708,1896.0
73.299922977,1850.0
73.316634245,1886.0
73.333345514,1969.0
73.350056783,1845.0
73.366768052,1902.0
73.383479321,1988.0
73.400190590,1943.0
73.416901859,1957.0
73.433613128,1819.0
73.450324397,1944.0
73.467035666,1890.0
73.483746935,1883.0
73.500458204,1926.0
73.517169473,1873.0
73.533880742,1873.0
73.550592011,1791.0
73.567303280,1905.0
73.584014549,1854.0
73.600725818,1971.0
73.617437087,1929.0
73.634148356,1788.0
73.650859625,1818.0
73.667570894,1856.0
73.684282163,1855.0
73.700993432,1925.0
73.717704701,1795.0
73.734415970,1855.0
73.751127239,1897.0
73.767838508,2003.0
73.784549777,1861.0
73.801261046,1909.0
73.817972315,1874.0
73.834683584,1834.0
73.851394853,1871.0
73.868106122,1878.0
73.884817391,1788.0
73.901528660,1889.0
73.918239929,1885.0
73.934951198,1874.0
73.951662467,1863.0
73.968373736,1836.0
73.985085005,1838.0
74.001796274,1905.0
74.018507543,1817.0
74.035218812,1911.0
74.051930081,1906.0
74.068641350,1857.0
74.085352618,1862.0
74.102063887,1891.0
74.118775156,1836.0
74.135486425,1905.0
74.152197694,1920.0
74.168908963,1892.0
74.185620232,1827.0
74.202331501,1922.0
74.219042770,1879.0
74.235754039,1810.0
74.252465308,1912.0
74.269176577,1850.0
74.285887846,1904.0
74.302599115,1887.0
74.319310384,1779.0
74.336021653,1856.0
74.352732922,1847.0
74.369444191,1878.0
74.386155460,1861.0
74.402866729,1878.0
74.419577998,1945.0
74.436289267,1840.0
74.453000536,1849.0
74.469711805,1885.0
74.486423074,1867.0
74.503134343,1916.0
74.519845612,1883.0
74.536556881,1860.0
74.553268150,1902.0
74.569979419,1848.0
74.586690688,1852.0
74.603401957,1791.0
74.620113226,1860.0
74.636824495,1799.0
74.653535764,1861.0
74.670247033,1807.0
74.686958302,1860.0
74.703669571,1781.0
74.720380840,1828.0
74.737092109,1902.0
74.753803378,1878.0
74.770514647,1886.0
74.787225916,1860.0
74.803937185,1926.0
74.820648454,1827.0
74.837359722,1844.0
74.854070991,1852.0
74.870782260,1848.0
74.887493529,1794.0
74.904204798,1857.0
74.920916067,1814.0
74.937627336,1880.0
74.954338605,1896.0
74.971049874,1903.0
74.987761143,1838.0
75.004472412,1824.0
75.021183681,1895.0
75.037894950,1928.0
75.054606219,1966.0
75.071317488,1895.0
75.088028757,1935.0
75.104740026,1915.0
75.121451295,1908.0
75.138162564,1883.0
75.154873833,1948.0
75.171585102,1921.0
75.188296371,1874.0
75.205007640,1924.0
75.221718909,1941.0
75.238430178,1886.0
75.255141447,1869.0
75.271852716,1908.0
75.288563985,1905.0
75.305275254,1926.0
75.321986523,1908.0
75.338697792,1942.0
75.355409061,1916.0
75.372120330,1950.0
75.388831599,2005.0
75.405542868,1904.0
75.422254137,2028.0
75.438965406,1960.0
75.455676675,1991.0
75.472387944,1975.0
75.489099213,2052.0
75.505810482,2012.0
75.522521751,2000.0
75.539233020,2098.0
75.555944289,2029.0
75.572655558,2026.0
75.589366827,2151.0
75.606078095,2134.0
75.622789364,2106.0
75.639500633,2141.0
75.656211902,2271.0
75.672923171,2279.0
75.689634440,2211.0
75.706345709,2259.0
75.723056978,2306.0
75.739768247,2349.0
75.756479516,2407.0
75.773190785,2470.0
75.789902054,2418.0
75.806613323,2346.0
75.823324592,2233.0
75.840035861,2342.0
75.856747130,2346.0
75.873458399,2276.0
75.890169668,2449.0
75.906880937,2213.0
75.923592206,2237.0
75.940303475,2142.0
75.957014744,2311.0
75.973726013,2195.0
75.990437282,2184.0
76.007148551,2220.0
76.023859820,2152.0
76.040571089,2059.0
76.057282358,2156.0
76.073993627,2025.0
76.090704896,2102.0
76.107416165,1962.0
76.124127434,2070.0
76.140838703,1972.0
76.157549972,1925.0
76.174261241,1899.0
76.190972510,1861.0
76.207683779,1867.0
76.224395048,1927.0
76.241106317,1781.0
76.257817586,1838.0
76.274528855,1830.0
76.291240124,1824.0
76.307951393,1867.0
76.324662662,1805.0
76.341373931,1811.0
76.358085199,1827.0
76.374796468,1732.0
76.391507737,1779.0
76.408219006,1782.0
76.424930275,1695.0
76.441641544,1729.0
76.458352813,1783.0
76.475064082,1744.0
76.491775351,1658.0
76.508486620,1760.0
76.525197889,1787.0
76.541909158,1765.0
76.558620427,1732.0
76.575331696,1695.0
76.592042965,1732.0
76.608754234,1650.0
76.625465503,1710.0
76.642176772,1768.0
76.658888041,1727.0
76.675599310,1689.0
76.692310579,1718.0
76.709021848,1722.0
76.725733117,1699.0
76.742444386,1715.0
76.759155655,1693.0
76.775866924,1735.0
76.792578193,1763.0
76.809289462,1694.0
76.826000731,1675.0
76.842712000,1710.0
76.859423269,1701.0
76.876134538,1712.0
76.892845807,1724.0
76.909557076,1636.0
76.926268345,1743.0
76.942979614,1668.0
76.959690883,1759.0
76.976402152,1647.0
76.993113421,1665.0
77.009824690,1699.0
77.026535959,1710.0
77.043247228,1765.0
77.059958497,1664.0
77.076669766,1673.0
77.093381035,1664.0
77.110092304,1645.0
77.126803572,1660.0
77.143514841,1663.0
77.160226110,1638.0
77.176937379,1657.0
77.193648648,1691.0
77.210359917,1681.0
77.227071186,1691.0
77.243782455,1701.0
77.260493724,1700.0
77.277204993,1696.0
77.293916262,1718.0
77.310627531,1652.0
77.327338800,1654.0
77.344050069,1676.0
77.360761338,1703.0
77.377472607,1634.0
77.394183876,1699.0
77.410895145,1671.0
77.427606414,1638.0
77.444317683,1655.0
77.461028952,1690.0
77.477740221,1585.0
77.494451490,1666.0
77.511162759,1668.0
77.527874028,1650.0
77.544585297,1703.0
77.561296566,1741.0
77.578007835,1642.0
77.594719104,1652.0
77.611430373,1663.0
77.628141642,1709.0
77.644852911,1676.0
77.661564180,1650.0
77.678275449,1596.0
77.694986718,1661.0
77.711697987,1626.0
77.728409256,1622.0
77.745120525,1608.0
77.761831794,1652.0
77.778543063,1645.0
77.795254332,1615.0
77.811965601,1628.0
77.828676870,1646.0
77.845388139,1689.0
77.862099408,1676.0
77.878810676,1586.0
77.895521945,1659.0
77.912233214,1589.0
77.928944483,1586.0
77.945655752,1665.0
77.962367021,1654.0
77.979078290,1633.0
77.995789559,1697.0
78.012500828,1690.0
78.029212097,1612.0
78.045923366,1694.0
78.062634635,1658.0
78.079345904,1632.0
78.096057173,1650.0
78.112768442,1632.0
78.129479711,1628.0
78.146190980,1623.0
78.162902249,1691.0
78.179613518,1657.0
78.196324787,1644.0
78.213036056,1668.0
78.229747325,1749.0
78.246458594,1536.0
78.263169863,1598.0
78.279881132,1599.0
78.296592401,1634.0
78.313303670,1525.0
78.330014939,1593.0
78.346726208,1562.0
78.363437477,1662.0
78.380148746,1697.0
78.396860015,1593.0
78.413571284,1590.0
78.430282553,1693.0
78.446993822,1643.0
78.463705091,1686.0
78.480416360,1645.0
78.497127629,1656.0
78.513838898,1659.0
78.530550167,1603.0
78.547261436,1599.0
78.563972705,1651.0
78.580683974,1591.0
78.597395243,1669.0
78.614106512,1550.0
78.630817781,1596.0
78.647529049,1573.0
78.664240318,1567.0
78.680951587,1669.0
78.697662856,1594.0
78.714374125,1658.0
78.731085394,1634.0
78.747796663,1670.0
78.764507932,1617.0
78.781219201,1607.0
78.797930470,1645.0
78.814641739,1612.0
78.831353008,1675.0
78.848064277,1598.0
78.864775546,1582.0
78.881486815,1721.0
78.898198084,1581.0
78.914909353,1726.0
78.931620622,1611.0
78.948331891,1629.0
78.965043160,1650.0
78.981754429,1700.0
78.998465698,1630.0
79.015176967,1490.0
79.031888236,1583.0
79.048599505,1589.0
79.065310774,1578.0
79.082022043,1642.0
79.098733312,1591.0
79.115444581,1633.0
79.132155850,1599.0
79.148867119,1551.0
79.165578388,1657.0
79.182289657,1611.0
79.199000926,1599.0
79.215712195,1613.0
79.232423464,1669.0
79.249134733,1614.0
79.265846002,1602.0
79.282557271,1635.0
79.299268540,1617.0
79.315979809,1643.0
79.332691078,1553.0
79.349402347,1562.0
79.366113616,1596.0
79.382824885,1698.0
79.399536153,1567.0
79.416247422,1558.0
79.432958691,1638.0
79.449669960,1634.0
79.466381229,1567.0
79.483092498,1617.0
79.499803767,1608.0
79.516515036,1580.0
79.533226305,1604.0
79.549937574,1560.0
79.566648843,1591.0
79.583360112,1542.0
79.600071381,1587.0
79.616782650,1544.0
79.633493919,1598.0
79.650205188,1571.0
79.666916457,1593.0
79.683627726,1597.0
79.700338995,1517.0
79.717050264,1611.0
79.733761533,1552.0
79.750472802,1603.0
79.767184071,1523.0
79.783895340,1615.0
79.800606609,1623.0
79.817317878,1543.0
79.834029147,1544.0
79.850740416,1606.0
79.867451685,1563.0
79.884162954,1532.0
79.900874223,1559.0
79.917585492,1567.0
79.934296761,1543.0
79.951008030,1564.0
79.967719299,1584.0
79.984430568,1540.0
80.001141837,1547.0
80.017853106,1590.0
80.034564375,1634.0
80.051275644,1502.0
80.067986913,1608.0
80.084698182,1508.0
80.101409451,1478.0
80.118120720,1593.0
80.134831989,1500.0
80.151543258,1581.0
80.168254526,1580.0
80.184965795,1518.0
80.201677064,1573.0
80.218388333,1532.0
80.235099602,1556.0
80.251810871,1590.0
80.268522140,1584.0
80.285233409,1502.0
80.301944678,1493.0
80.318655947,1521.0
80.335367216,1556.0
80.352078485,1583.0
80.368789754,1481.0
80.385501023,1542.0
80.402212292,1559.0
80.418923561,1547.0
80.435634830,1554.0
80.452346099,1466.0
80.469057368,1619.0
80.485768637,1516.0
80.502479906,1564.0
80.519191175,1526.0
80.535902444,1555.0
80.552613713,1482.0
80.569324982,1555.0
80.586036251,1483.0
80.602747520,1569.0
80.619458789,1551.0
80.636170058,1491.0
80.652881327,1472.0
80.669592596,1598.0
80.686303865,1535.0
80.703015134,1568.0
80.719726403,1499.0
80.736437672,1527.0
80.753148941,1552.0
80.769860210,1514.0
80.786571479,1573.0
80.803282748,1607.0
80.819994017,1548.0
80.836705286,1500.0
80.853416555,1593.0
80.870127824,1503.0
80.886839093,1553.0
80.903550362,1538.0
80.920261630,1488.0
80.936972899,1629.0
80.953684168,1537.0
80.970395437,1558.0
80.987106706,1573.0
81.003817975,1535.0
81.020529244,1538.0
81.037240513,1488.0
81.053951782,1498.0
81.070663051,1554.0
81.087374320,1516.0
81.104085589,1512.0
81.120796858,1588.0
81.137508127,1561.0
81.154219396,1537.0
81.170930665,1495.0
81.187641934,1459.0
81.204353203,1601.0
81.221064472,1499.0
81.237775741,1515.0
81.254487010,1499.0
81.271198279,1498.0
81.287909548,1558.0
81.304620817,1485.0
81.321332086,1535.0
81.338043355,1428.0
81.354754624,1521.0
81.371465893,1502.0
81.388177162,1498.0
81.404888431,1514.0
81.421599700,1555.0
81.438310969,1531.0
81.455022238,1499.0
81.471733507,1464.0
81.488444776,1450.0
81.505156045,1537.0
81.521867314,1498.0
81.538578583,1544.0
81.555289852,1457.0
81.572001121,1452.0
81.588712390,1531.0
81.605423659,1558.0
81.622134928,1387.0
81.638846197,1506.0
81.655557466,1584.0
81.672268735,1520.0
81.688980003,1542.0
81.705691272,1494.0
81.722402541,1493.0
81.739113810,1477.0
81.755825079,1508.0
81.772536348,1445.0
81.789247617,1568.0
81.805958886,1524.0
81.822670155,1440.0
81.839381424,1449.0
81.856092693,1502.0
81.872803962,1544.0
81.889515231,1458.0
81.906226500,1526.0
81.922937769,1457.0
81.939649038,1505.0
81.956360307,1535.0
81.973071576,1512.0
81.989782845,1473.0
82.006494114,1490.0
82.023205383,1476.0
82.039916652,1429.0
82.056627921,1465.0
82.073339190,1547.0
82.090050459,1478.0
82.106761728,1512.0
82.123472997,1447.0
82.140184266,1479.0
82.156895535,1475.0
82.173606804,1509.0
82.190318073,1480.0
82.207029342,1552.0
82.223740611,1462.0
82.240451880,1537.0
82.257163149,1436.0
82.273874418,1508.0
82.290585687,1444.0
82.307296956,1547.0
82.324008225,1475.0
82.340719494,1408.0
82.357430763,1480.0
82.374142032,1451.0
82.390853301,1504.0
82.407564570,1504.0
82.424275839,1516.0
82.440987107,1486.0
82.457698376,1465.0
82.474409645,1490.0
82.491120914,1416.0
82.507832183,1523.0
82.524543452,1465.0
82.541254721,1395.0
82.557965990,1438.0
82.574677259,1470.0
82.591388528,1434.0
82.608099797,1490.0
82.624811066,1481.0
82.641522335,1527.0
82.658233604,1479.0
82.674944873,1562.0
82.691656142,1455.0
82.708367411,1487.0
82.725078680,1428.0
82.741789949,1486.0
82.758501218,1430.0
82.775212487,1471.0
82.791923756,1486.0
82.808635025,1544.0
82.825346294,1434.0
82.842057563,1511.0
82.858768832,1431.0
82.875480101,1439.0
82.892191370,1409.0
82.908902639,1459.0
82.925613908,1474.0
82.942325177,1494.0
82.959036446,1401.0
82.975747715,1483.0
82.992458984,1558.0
83.009170253,1519.0
83.025881522,1549.0
83.042592791,1626.0
83.059304060,1466.0
83.076015329,1433.0
83.092726598,1485.0
83.109437867,1476.0
83.126149136,1509.0
83.142860405,1458.0
83.159571674,1498.0
83.176282943,1487.0
83.192994212,1476.0
83.209705480,1521.0
83.226416749,1401.0
83.243128018,1521.0
83.259839287,1458.0
83.276550556,1426.0
83.293261825,1475.0
83.309973094,1450.0
83.326684363,1419.0
83.343395632,1466.0
83.360106901,1487.0
83.376818170,1493.0
83.393529439,1505.0
83.410240708,1460.0
83.426951977,1379.0
83.443663246,1441.0
83.460374515,1426.0
83.477085784,1472.0
83.493797053,1452.0
83.510508322,1496.0
83.527219591,1466.0
83.543930860,1495.0
83.560642129,1431.0
83.577353398,1398.0
83.594064667,1464.0
83.610775936,1569.0
83.627487205,1427.0
83.644198474,1457.0
83.660909743,1442.0
83.677621012,1521.0
83.694332281,1459.0
83.711043550,1447.0
83.727754819,1475.0
83.744466088,1387.0
83.761177357,1433.0
83.777888626,1398.0
83.794599895,1457.0
83.811311164,1431.0
83.828022433,1429.0
83.844733702,1464.0
83.861444971,1417.0
83.878156240,1435.0
83.894867509,1473.0
83.911578778,1482.0
83.928290047,1423.0
83.945001316,1459.0
83.961712584,1429.0
83.978423853,1423.0
83.995135122,1448.0
84.011846391,1477.0
84.028557660,1481.0
84.045268929,1442.0
84.061980198,1389.0
84.078691467,1443.0
84.095402736,1389.0
84.112114005,1489.0
84.128825274,1451.0
84.145536543,1416.0
84.162247812,1433.0
84.178959081,1463.0
84.195670350,1446.0
84.212381619,1450.0
84.229092888,1412.0
84.245804157,1484.0
84.262515426,1427.0
84.279226695,1434.0
84.295937964,1460.0
84.312649233,1413.0
84.329360502,1334.0
84.346071771,1352.0
84.362783040,1444.0
84.379494309,1397.0
84.396205578,1477.0
84.412916847,1480.0
84.429628116,1442.0
84.446339385,1384.0
84.463050654,1441.0
84.479761923,1464.0
84.496473192,1461.0
84.513184461,1400.0
84.529895730,1398.0
84.546606999,1457.0
84.563318268,1410.0
84.580029537,1435.0
84.596740806,1387.0
84.613452075,1453.0
84.630163344,1409.0
84.646874613,1405.0
84.663585882,1436.0
84.680297151,1441.0
84.697008420,1487.0
84.713719689,1406.0
84.730430957,1437.0
84.747142226,1405.0
84.763853495,1451.0
84.780564764,1419.0
84.797276033,1420.0
84.813987302,1483.0
84.830698571,1428.0
84.847409840,1422.0
84.864121109,1430.0
84.880832378,1392.0
84.897543647,1363.0
84.914254916,1536.0
84.930966185,1441.0
84.947677454,1472.0
84.964388723,1462.0
84.981099992,1411.0
84.997811261,1464.0
85.014522530,1415.0
85.031233799,1439.0
85.047945068,1451.0
85.064656337,1432.0
85.081367606,1449.0
85.098078875,1472.0
85.114790144,1408.0
85.131501413,1442.0
85.148212682,1409.0
85.164923951,1437.0
85.181635220,1471.0
85.198346489,1374.0
85.215057758,1407.0
85.231769027,1458.0
85.248480296,1361.0
85.265191565,1399.0
85.281902834,1463.0
85.298614103,1500.0
85.315325372,1433.0
85.332036641,1410.0
85.348747910,1396.0
85.365459179,1410.0
85.382170448,1290.0
85.398881717,1362.0
85.415592986,1415.0
85.432304255,1421.0
85.449015524,1435.0
85.465726793,1452.0
85.482438061,1469.0
85.499149330,1433.0
85.515860599,1454.0
85.532571868,1400.0
85.549283137,1390.0
85.565994406,1439.0
85.582705675,1508.0
85.599416944,1488.0
85.616128213,1445.0
85.632839482,1422.0
85.649550751,1430.0
85.666262020,1382.0
85.682973289,1340.0
85.699684558,1455.0
85.716395827,1382.0
85.733107096,1361.0
85.749818365,1393.0
85.766529634,1424.0
85.783240903,1368.0
85.799952172,1468.0
85.816663441,1476.0
85.833374710,1428.0
85.850085979,1412.0
85.866797248,1372.0
85.883508517,1430.0
85.900219786,1453.0
85.916931055,1387.0
85.933642324,1444.0
85.950353593,1361.0
85.967064862,1435.0
85.983776131,1480.0
86.000487400,1387.0
86.017198669,1449.0
86.033909938,1356.0
86.050621207,1394.0
86.067332476,1442.0
86.084043745,1379.0
86.100755014,1416.0
86.117466283,1390.0
86.134177552,1486.0
86.150888821,1442.0
86.167600090,1414.0
86.184311359,1392.0
86.201022628,1376.0
86.217733897,1395.0
86.234445166,1423.0
86.251156434,1376.0
86.267867703,1433.0
86.284578972,1465.0
86.301290241,1479.0
86.318001510,1474.0
86.334712779,1377.0
86.351424048,1378.0
86.368135317,1415.0
86.384846586,1351.0
86.401557855,1396.0
86.418269124,1445.0
86.434980393,1421.0
86.451691662,1449.0
86.468402931,1497.0
86.485114200,1450.0
86.501825469,1437.0
86.518536738,1382.0
86.535248007,1396.0
86.551959276,1354.0
86.568670545,1343.0
86.585381814,1445.0
86.602093083,1427.0
86.618804352,1477.0
86.635515621,1376.0
86.652226890,1456.0
86.668938159,1428.0
86.685649428,1388.0
86.702360697,1419.0
86.719071966,1395.0
86.735783235,1398.0
86.752494504,1423.0
86.769205773,1354.0
86.785917042,1425.0
86.802628311,1371.0
86.819339580,1438.0
86.836050849,1399.0
86.852762118,1372.0
86.869473387,1351.0
86.886184656,1405.0
86.902895925,1421.0
86.919607194,1309.0
86.936318463,1334.0
86.953029732,1411.0
86.969741001,1401.0
86.986452270,1365.0
87.003163539,1393.0
87.019874807,1411.0
87.036586076,1407.0
87.053297345,1382.0
87.070008614,1416.0
87.086719883,1405.0
87.103431152,1375.0
87.120142421,1381.0
87.136853690,1342.0
87.153564959,1370.0
87.170276228,1375.0
87.186987497,1352.0
87.203698766,1432.0
87.220410035,1428.0
87.237121304,1442.0
87.253832573,1367.0
87.270543842,1402.0
87.287255111,1416.0
87.303966380,1459.0
87.320677649,1409.0
87.337388918,1377.0
87.354100187,1423.0
87.370811456,1451.0
87.387522725,1433.0
87.404233994,1441.0
87.420945263,1369.0
87.437656532,1397.0
87.454367801,1458.0
87.471079070,1438.0
87.487790339,1386.0
87.504501608,1396.0
87.521212877,1362.0
87.537924146,1408.0
87.554635415,1426.0
87.571346684,1364.0
87.588057953,1372.0
87.604769222,1367.0
87.621480491,1337.0
87.638191760,1355.0
87.654903029,1381.0
87.671614298,1423.0
87.688325567,1345.0
87.705036836,1337.0
87.721748105,1376.0
87.738459374,1372.0
87.755170643,1399.0
87.771881911,1393.0
87.788593180,1366.0
87.805304449,1445.0
87.822015718,1365.0
87.838726987,1355.0
87.855438256,1391.0
87.872149525,1391.0
87.888860794,1437.0
87.905572063,1380.0
87.922283332,1426.0
87.938994601,1377.0
